cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,FOS,GATA3,0.08065069271254113,6360,33,1193
CD4+ Control,PRDM1,IKZF3,0.08050709439930091,6360,34,1192
CD4+ Control,BACH2,FOXP1,0.07869732945420677,6360,35,1191
CD4+ Control,KLF2,CREM,0.07823485019301728,6360,36,1190
CD4+ Control,EOMES,IKZF3,0.07779023250556598,6360,37,1189
CD4+ Control,ETS1,IKZF3,0.07778894582068671,6360,38,1188
CD4+ Control,FOXO1,ZEB2,0.07750832214663106,6360,39,1187
CD4+ Control,BACH2,BHLHE40,0.07709321237505846,6360,40,1186
CD4+ Control,SOX4,ID2,0.07665515644877019,6360,41,1185
CD4+ Control,NFATC3,TOX,0.07646964837925722,6360,42,1184
CD4+ Control,JUNB,TCF7,0.07640827166494209,6360,43,1183
CD4+ Control,TET2,ZEB2,0.07603571723357667,6360,44,1182
CD4+ Control,ETS1,IKZF1,0.07584451086724749,6360,45,1181
CD4+ Control,IKZF1,STAT5B,0.07540295496226358,6360,46,1180
CD4+ Control,IKZF3,STAT5B,0.07462463372904408,6360,47,1179
CD4+ Control,HAVCR2,ID2,0.07401718641000114,6360,48,1178
CD4+ Control,FOXP1,NFATC3,0.07339459838274467,6360,49,1177
CD4+ Control,TET2,TOX,0.07280440364951073,6360,50,1176
CD4+ Control,KLF2,NR4A2,0.07253485485062672,6360,51,1175
CD4+ Control,FOXO1,FOXP1,0.07220287234231137,6360,52,1174
CD4+ Control,NFATC3,ZEB2,0.07167475634244669,6360,53,1173
CD4+ Control,BACH2,LEF1,0.07140363492245505,6360,54,1172
CD4+ Control,BACH2,RBPJ,0.07066484616052042,6360,55,1171
CD4+ Control,TBX21,MAF,0.06951689430710507,6360,56,1170
CD4+ Control,NFATC3,MAF,0.06935132255226442,6360,57,1169
CD4+ Control,AHR,BHLHE40,0.06798357531069818,6360,58,1168
CD4+ Control,NFATC3,STAT5B,0.067686377414269,6360,59,1167
CD4+ Control,IKZF1,IKZF3,0.06757215840219884,6360,60,1166
CD4+ Control,TCF7,CREM,0.06747822543141048,6360,61,1165
CD4+ Control,EOMES,IKZF1,0.06743920975861083,6360,62,1164
CD4+ Control,FOXP1,KLF7,0.06741640356670273,6360,63,1163
CD4+ Control,ETS1,LEF1,0.06720978455940034,6360,64,1162
CD4+ Control,TET2,ZEB1,0.06690558960134771,6360,65,1161
CD4+ Control,STAT3,ZEB2,0.06674203873374686,6360,66,1160
CD4+ Control,BACH2,ZEB2,0.06608496463822196,6360,67,1159
CD4+ Control,IKZF3,NFATC2,0.06606832472532062,6360,68,1158
CD4+ Control,AHR,ID2,0.06574290179331022,6360,69,1157
CD4+ Control,FOS,FOXO1,0.06524236711700042,6360,70,1156
CD4+ Control,NFATC2,STAT5B,0.06510644727080411,6360,71,1155
CD4+ Control,FOS,AHR,0.06459259618003861,6360,72,1154
CD4+ Control,EOMES,NFATC3,0.06437132211330175,6360,73,1153
CD4+ Control,TCF7,AHR,0.06427812589250308,6360,74,1152
CD4+ Control,STAT3,TET2,0.0640271411383608,6360,75,1151
CD4+ Control,FOXP1,STAT5B,0.06394627214052126,6360,76,1150
CD4+ Control,IKZF3,NFATC3,0.06384817990921794,6360,77,1149
CD4+ Control,TET2,TOX2,0.06380615121815979,6360,78,1148
CD4+ Control,JUN,GATA3,0.06374073556945167,6360,79,1147
CD4+ Control,FOS,BHLHE40,0.06368770764797355,6360,80,1146
CD4+ Control,BHLHE40,GATA3,0.06350545203261178,6360,81,1145
CD4+ Control,HAVCR2,NFATC3,0.0633246328433357,6360,82,1144
CD4+ Control,TOX,MAF,0.06329020194368538,6360,83,1143
CD4+ Control,BHLHE40,CREM,0.06262162378734694,6360,84,1142
CD4+ Control,RBPJ,ZEB2,0.06249925396942256,6360,85,1141
CD4+ Control,ETS1,TOX,0.06239211377862387,6360,86,1140
CD4+ Control,BACH2,GATA3,0.06171663132761722,6360,87,1139
CD4+ Control,JUN,FOXO1,0.06158500490693655,6360,88,1138
CD4+ Control,ASXL1,ZEB1,0.0612009425064494,6360,89,1137
CD4+ Control,FOXP1,NR4A2,0.06119703437002287,6360,90,1136
CD4+ Control,FOXP1,TCF7,0.06112440570368791,6360,91,1135
CD4+ Control,ASXL1,JUN,0.06098025358407285,6360,92,1134
CD4+ Control,JUN,BHLHE40,0.06073418328001407,6360,93,1133
CD4+ Control,TBX21,ZEB2,0.06058968471776419,6360,94,1132
CD4+ Control,FOS,STAT5A,0.06051129072094534,6360,95,1131
CD4+ Control,FOXP1,IKZF1,0.06033768560814985,6360,96,1130
CD4+ Control,DNMT3A,NFATC2,0.060192465667217546,6360,97,1129
CD4+ Control,JUNB,ID2,0.06018501672212384,6360,98,1128
CD4+ Control,RBPJ,TCF7,0.06002645069801318,6360,99,1127
CD4+ Control,TOX,TOX2,0.0599309839210443,6360,100,1126
CD4+ Control,RBPJ,STAT5B,0.05941331898663617,6360,101,1125
CD4+ Control,FOS,NFATC2,0.05880984184818277,6360,102,1124
CD4+ Control,NFATC2,NFATC3,0.058667818235234606,6360,103,1123
CD4+ Control,IKZF3,TET2,0.058464813183078425,6360,104,1122
CD4+ Control,NR4A2,STAT5A,0.05838488921878466,6360,105,1121
CD4+ Control,BACH2,FOXO1,0.05831871983589072,6360,106,1120
CD4+ Control,BACH2,TET2,0.05819731498717605,6360,107,1119
CD4+ Control,HDAC4,ZEB1,0.058099923926218044,6360,108,1118
CD4+ Control,ETS1,NFATC2,0.05795013143380736,6360,109,1117
CD4+ Control,STAT5B,ZEB1,0.05770654037493641,6360,110,1116
CD4+ Control,FOXP1,TOX,0.05727787942207575,6360,111,1115
CD4+ Control,FOS,RBPJ,0.05725509678817066,6360,112,1114
CD4+ Control,RUNX3,CREM,0.057243486917824174,6360,113,1113
CD4+ Control,ASXL1,TET2,0.0570635819465436,6360,114,1112
CD4+ Control,NR4A2,STAT3,0.057015583778021024,6360,115,1111
CD4+ Control,BACH2,DNMT3A,0.05694966965532571,6360,116,1110
CD4+ Control,FOS,LEF1,0.05687156025418392,6360,117,1109
CD4+ Control,JUN,STAT5A,0.05674928926382464,6360,118,1108
CD4+ Control,ASXL1,STAT5A,0.05670519839813769,6360,119,1107
CD4+ Control,NFATC2,ZEB1,0.05665207869185812,6360,120,1106
CD4+ Control,FOXO1,CREM,0.056282084164333765,6360,121,1105
CD4+ Control,ETS1,NFATC3,0.056244590250314294,6360,122,1104
CD4+ Control,FOXP1,STAT3,0.05620704301816428,6360,123,1103
CD4+ Control,ETS1,FOXP1,0.05617027544714529,6360,124,1102
CD4+ Control,BATF,IKZF3,0.05607682054369728,6360,125,1101
CD4+ Control,PRDM1,RUNX3,0.05590022736678695,6360,126,1100
CD4+ Control,JUN,STAT3,0.055866738116881406,6360,127,1099
CD4+ Control,JUN,HDAC2,0.055832578072478954,6360,128,1098
CD4+ Control,NFATC3,RBPJ,0.05551938170434831,6360,129,1097
CD4+ Control,FOXO1,TET2,0.0555183792463117,6360,130,1096
CD4+ Control,IKZF3,ZEB2,0.05549013821961587,6360,131,1095
CD4+ Control,RBPJ,LEF1,0.05541993161746333,6360,132,1094
CD4+ Control,IKZF1,NFATC2,0.055339228813743105,6360,133,1093
CD4+ Control,NR4A2,ZEB2,0.05518121546475779,6360,134,1092
CD4+ Control,JUN,SOX4,0.05515350332029063,6360,135,1091
CD4+ Control,AHR,LEF1,0.054969928659022595,6360,136,1090
CD4+ Control,BACH2,STAT3,0.05478459415061602,6360,137,1089
CD4+ Control,ETS1,TCF7,0.05430152843877411,6360,138,1088
CD4+ Control,EOMES,STAT5B,0.05403197354397849,6360,139,1087
CD4+ Control,JUN,TFAP4,0.054021637236336566,6360,140,1086
CD4+ Control,FOS,KLF2,0.05364711812719254,6360,141,1085
CD4+ Control,HDAC2,NFATC3,0.05361629262995578,6360,142,1084
CD4+ Control,ASXL1,TCF7,0.05342992441402024,6360,143,1083
CD4+ Control,HDAC1,IRF9,0.05326000559064793,6360,144,1082
CD4+ Control,BACH2,IKZF2,0.053090100949849374,6360,145,1081
CD4+ Control,STAT5A,STAT5B,0.0528290361931036,6360,146,1080
CD4+ Control,FOXO1,TOX,0.052656074351177036,6360,147,1079
CD4+ Control,EOMES,TOX,0.05259820628536823,6360,148,1078
CD4+ Control,BATF,EOMES,0.0525783401717121,6360,149,1077
CD4+ Control,NR4A2,BHLHE40,0.05255876910117177,6360,150,1076
CD4+ Control,FOS,ZEB2,0.05243684992842477,6360,151,1075
CD4+ Control,FOXO1,NR4A2,0.05232467405412596,6360,152,1074
CD4+ Control,TBX21,ID2,0.05190597812105025,6360,153,1073
CD4+ Control,ZEB1,LEF1,0.05153439988316618,6360,154,1072
CD4+ Control,HAVCR2,BHLHE40,0.05124770106943894,6360,155,1071
CD4+ Control,STAT3,STAT5B,0.05122395428109561,6360,156,1070
CD4+ Control,STAT5A,GATA3,0.05099619283185268,6360,157,1069
CD4+ Control,GATA3,ID2,0.050752295296964144,6360,158,1068
CD4+ Control,STAT3,STAT5A,0.050745195231227405,6360,159,1067
CD4+ Control,RUNX3,TOX,0.0506917511795921,6360,160,1066
CD4+ Control,HDAC4,AHR,0.05057900952553626,6360,161,1065
CD4+ Control,JUN,NFATC2,0.050539564931076315,6360,162,1064
CD4+ Control,RBPJ,STAT3,0.050164492119336095,6360,163,1063
CD4+ Control,BACH2,KLF2,0.05009161154989711,6360,164,1062
CD4+ Control,BATF,HDAC1,0.0500208544119605,6360,165,1061
CD4+ Control,RBPJ,AHR,0.05001098267653415,6360,166,1060
CD4+ Control,ZEB2,MAF,0.049835872784541956,6360,167,1059
CD4+ Control,EOMES,MAF,0.049800038970189156,6360,168,1058
CD4+ Control,TOX2,LEF1,0.049788187635724526,6360,169,1057
CD4+ Control,SOX4,BHLHE40,0.04976783086000425,6360,170,1056
CD4+ Control,JUNB,RUNX3,0.04944668334032207,6360,171,1055
CD4+ Control,NFATC2,ZEB2,0.04935643580181904,6360,172,1054
CD4+ Control,PRDM1,IKZF1,0.04920975837670652,6360,173,1053
CD4+ Control,IKZF1,TOX,0.049137955769591866,6360,174,1052
CD4+ Control,EOMES,HAVCR2,0.048461716932341185,6360,175,1051
CD4+ Control,JUN,TOX2,0.04839988801330574,6360,176,1050
CD4+ Control,NR4A2,LEF1,0.048372557524455614,6360,177,1049
CD4+ Control,ASXL1,FOS,0.048249223979689504,6360,178,1048
CD4+ Control,BACH2,ZEB1,0.04820003250853349,6360,179,1047
CD4+ Control,BATF,TOX,0.04813212987189986,6360,180,1046
CD4+ Control,NFATC1,STAT5B,0.04807542115473694,6360,181,1045
CD4+ Control,NFATC1,TOX,0.047948359485649156,6360,182,1044
CD4+ Control,IKZF1,TET2,0.04779652479981452,6360,183,1043
CD4+ Control,FOXP1,MAF,0.047796451102830616,6360,184,1042
CD4+ Control,SOX4,LEF1,0.04756394935944364,6360,185,1041
CD4+ Control,NFATC3,TET2,0.04740727284333478,6360,186,1040
CD4+ Control,FOXO1,RBPJ,0.047373685631628526,6360,187,1039
CD4+ Control,STAT5A,LEF1,0.04726162765953995,6360,188,1038
CD4+ Control,NFATC3,ZEB1,0.046955322956091686,6360,189,1037
CD4+ Control,NFATC1,STAT3,0.04687640265920862,6360,190,1036
CD4+ Control,HAVCR2,IKZF3,0.046669604461200984,6360,191,1035
CD4+ Control,ASXL1,AHR,0.046602558497711215,6360,192,1034
CD4+ Control,IKZF2,TCF7,0.046562073587321354,6360,193,1033
CD4+ Control,STAT5A,ZEB1,0.04651841014241397,6360,194,1032
CD4+ Control,TOX2,ZEB1,0.046295246567979266,6360,195,1031
CD4+ Control,HDAC2,IKZF1,0.04610804366187598,6360,196,1030
CD4+ Control,KLF7,RBPJ,0.04592291284755254,6360,197,1029
CD4+ Control,NFATC1,NR4A2,0.04580948128872966,6360,198,1028
CD4+ Control,IKZF2,NFATC2,0.04578063648652187,6360,199,1027
CD4+ Control,ETS1,FOS,0.045724310446029856,6360,200,1026
CD4+ Control,FOS,IKZF2,0.04571612583540495,6360,201,1025
CD4+ Control,FOS,STAT5B,0.04549886288308915,6360,202,1024
CD4+ Control,TCF7,ZEB1,0.0454774741746561,6360,203,1023
CD4+ Control,BACH2,STAT5A,0.04533689645660755,6360,204,1022
CD4+ Control,STAT5B,LEF1,0.04512024597176619,6360,205,1021
CD4+ Control,KLF7,STAT5B,0.04511778677800055,6360,206,1020
CD4+ Control,STAT5B,GATA3,0.04501906314421936,6360,207,1019
CD4+ Control,HDAC4,CREM,0.044910628855343304,6360,208,1018
CD4+ Control,HDAC2,STAT5A,0.04486855884967758,6360,209,1017
CD4+ Control,IKZF2,SOX4,0.044861723728683335,6360,210,1016
CD4+ Control,IKZF3,MAF,0.04482242119267719,6360,211,1015
CD4+ Control,BATF,HDAC4,0.04481768033662026,6360,212,1014
CD4+ Control,JUN,EOMES,0.044738880416688144,6360,213,1013
CD4+ Control,HDAC3,LEF1,0.044709595028885496,6360,214,1012
CD4+ Control,FOS,ID2,0.04466647154292671,6360,215,1011
CD4+ Control,HDAC1,TOX,0.04443341110769548,6360,216,1010
CD4+ Control,ZEB2,CREM,0.04428866030741533,6360,217,1009
CD4+ Control,FOXO3,RBPJ,0.044286032483317424,6360,218,1008
CD4+ Control,STAT5A,TCF7,0.04423096585939051,6360,219,1007
CD4+ Control,EOMES,HDAC1,0.044137686206445204,6360,220,1006
CD4+ Control,FOS,HDAC2,0.04406479676559293,6360,221,1005
CD4+ Control,FOXP1,RBPJ,0.04399951121255062,6360,222,1004
CD4+ Control,HDAC2,KLF7,0.043930593277651815,6360,223,1003
CD4+ Control,TET2,AHR,0.04389535311064332,6360,224,1002
CD4+ Control,ASXL1,TOX2,0.04385962402148731,6360,225,1001
CD4+ Control,DNMT3A,HDAC2,0.04382558722797265,6360,226,1000
CD4+ Control,RBPJ,STAT5A,0.04377463610419557,6360,227,999
CD4+ Control,ASXL1,BACH2,0.04371719457210577,6360,228,998
CD4+ Control,CREM,ID2,0.04363438256132305,6360,229,997
CD4+ Control,FOXP1,ZEB1,0.0435875202649974,6360,230,996
CD4+ Control,NR4A2,RUNX3,0.043579412235339114,6360,231,995
CD4+ Control,PRDM1,TOX,0.0434254502723929,6360,232,994
CD4+ Control,NFATC2,RBPJ,0.0434129469481049,6360,233,993
CD4+ Control,NFATC1,NFATC2,0.04330967056281959,6360,234,992
CD4+ Control,JUN,KLF7,0.043273146642323956,6360,235,991
CD4+ Control,STAT3,ZEB1,0.04317766091131219,6360,236,990
CD4+ Control,HDAC2,STAT3,0.04304191752637645,6360,237,989
CD4+ Control,ASXL1,HDAC2,0.043027467882343386,6360,238,988
CD4+ Control,RUNX3,ZEB1,0.043022328215207774,6360,239,987
CD4+ Control,RBPJ,BHLHE40,0.042975465293165156,6360,240,986
CD4+ Control,FOXO1,LEF1,0.04294153423116619,6360,241,985
CD4+ Control,NFATC2,TOX2,0.042713093652893386,6360,242,984
CD4+ Control,EOMES,ETS1,0.04257973811186629,6360,243,983
CD4+ Control,BACH2,HDAC2,0.04248855064948735,6360,244,982
CD4+ Control,IKZF1,ZEB1,0.042480564349467655,6360,245,981
CD4+ Control,JUN,HDAC3,0.04244070962107325,6360,246,980
CD4+ Control,DNMT3A,FOXO3,0.04221634683914204,6360,247,979
CD4+ Control,ETS1,TET2,0.0421562161477711,6360,248,978
CD4+ Control,JUN,DNMT3A,0.042053548321919515,6360,249,977
CD4+ Control,KLF7,ZEB2,0.042018328450512635,6360,250,976
CD4+ Control,HDAC2,IKZF2,0.04200978636981703,6360,251,975
CD4+ Control,BATF,TET2,0.04177174705770721,6360,252,974
CD4+ Control,JUN,NFATC1,0.041641093868004235,6360,253,973
CD4+ Control,ASXL1,RBPJ,0.0416195067986587,6360,254,972
CD4+ Control,STAT3,TCF7,0.041419340257010724,6360,255,971
CD4+ Control,FOXP1,IKZF3,0.041312022301713644,6360,256,970
CD4+ Control,IKZF3,STAT3,0.0410457192258182,6360,257,969
CD4+ Control,KLF7,TET2,0.040987537929555326,6360,258,968
CD4+ Control,NFATC2,TET2,0.040843947909701424,6360,259,967
CD4+ Control,NR4A2,ID2,0.040750251800336805,6360,260,966
CD4+ Control,NR4A2,AHR,0.04058364882942321,6360,261,965
CD4+ Control,STAT3,TOX,0.040537245613010725,6360,262,964
CD4+ Control,EOMES,NFATC1,0.040467451320301856,6360,263,963
CD4+ Control,TOX,IRF9,0.04040513942563524,6360,264,962
CD4+ Control,JUN,RBPJ,0.0403623173659011,6360,265,961
CD4+ Control,HDAC4,IKZF3,0.04031507614519452,6360,266,960
CD4+ Control,CREM,MAF,0.04028736901249473,6360,267,959
CD4+ Control,FOXO1,NFATC2,0.04023265371425572,6360,268,958
CD4+ Control,NFATC1,TOX2,0.040033664744655674,6360,269,957
CD4+ Control,IKZF2,TOX,0.03999879443664858,6360,270,956
CD4+ Control,FOXO1,NFATC3,0.03978540836207482,6360,271,955
CD4+ Control,EOMES,TET2,0.039633262514065855,6360,272,954
CD4+ Control,FOXP1,NFATC2,0.03952197501197143,6360,273,953
CD4+ Control,BATF,NFATC1,0.039515637911209,6360,274,952
CD4+ Control,HDAC3,NR4A2,0.039426904774679444,6360,275,951
CD4+ Control,HDAC4,IKZF1,0.03940539066934467,6360,276,950
CD4+ Control,FOXP1,CREM,0.03939981436617272,6360,277,949
CD4+ Control,ETS1,IKZF2,0.03927027973868756,6360,278,948
CD4+ Control,EOMES,NFATC2,0.039232703397398545,6360,279,947
CD4+ Control,ASXL1,TOX,0.039133363483829585,6360,280,946
CD4+ Control,BATF,MAF,0.039090300353480524,6360,281,945
CD4+ Control,JUNB,STAT3,0.03899388666764589,6360,282,944
CD4+ Control,HDAC4,STAT3,0.038933615474466395,6360,283,943
CD4+ Control,KLF7,STAT3,0.03888052210267252,6360,284,942
CD4+ Control,NFATC3,TOX2,0.038739060658329605,6360,285,941
CD4+ Control,STAT3,CREM,0.03869134816256138,6360,286,940
CD4+ Control,FOXO1,KLF7,0.038668392210747,6360,287,939
CD4+ Control,JUNB,SOX4,0.038369746799459946,6360,288,938
CD4+ Control,TET2,GATA3,0.038363794706588794,6360,289,937
CD4+ Control,ZEB2,GATA3,0.03821892453464478,6360,290,936
CD4+ Control,BATF,ID2,0.03804779196845651,6360,291,935
CD4+ Control,BATF,NFATC3,0.038022777756609075,6360,292,934
CD4+ Control,ETS1,RBPJ,0.03799470474727179,6360,293,933
CD4+ Control,FOXO1,HDAC4,0.037992829427117236,6360,294,932
CD4+ Control,HAVCR2,ZEB2,0.037977138408649434,6360,295,931
CD4+ Control,ID2,MAF,0.037973482457648124,6360,296,930
CD4+ Control,ETS1,ZEB2,0.03797223125628529,6360,297,929
CD4+ Control,BACH2,KLF7,0.03796516478315408,6360,298,928
CD4+ Control,FOXO3,IKZF3,0.03795801526071451,6360,299,927
CD4+ Control,NR4A2,GATA3,0.03765127836448695,6360,300,926
CD4+ Control,TCF7,TET2,0.037637663846542185,6360,301,925
CD4+ Control,BATF,FOS,0.03760034384428355,6360,302,924
CD4+ Control,IKZF2,ZEB1,0.037536261611686564,6360,303,923
CD4+ Control,NFATC2,RUNX3,0.03745051586732331,6360,304,922
CD4+ Control,HAVCR2,ZEB1,0.03737632696870222,6360,305,921
CD4+ Control,DNMT3A,KLF7,0.037283408339784274,6360,306,920
CD4+ Control,FOXP1,HDAC4,0.037157913360144616,6360,307,919
CD4+ Control,FOXO1,STAT5A,0.0371370709443895,6360,308,918
CD4+ Control,NFATC3,IRF9,0.037083977802940093,6360,309,917
CD4+ Control,GATA3,IRF9,0.03705832782999825,6360,310,916
CD4+ Control,TCF7,TFAP4,0.03696868491782302,6360,311,915
CD4+ Control,RBPJ,TFAP4,0.03695418779859282,6360,312,914
CD4+ Control,IKZF2,ZEB2,0.036768381113561614,6360,313,913
CD4+ Control,FOXO3,HDAC2,0.036760700653955085,6360,314,912
CD4+ Control,KLF2,TBX21,0.036670996212102694,6360,315,911
CD4+ Control,NFATC1,TET2,0.03660773438603574,6360,316,910
CD4+ Control,IKZF3,ZEB1,0.03658965445638477,6360,317,909
CD4+ Control,HDAC4,TET2,0.036582205299180055,6360,318,908
CD4+ Control,DNMT3A,TCF7,0.03657863485122909,6360,319,907
CD4+ Control,FOS,TFAP4,0.036444548405249896,6360,320,906
CD4+ Control,RBPJ,TET2,0.036433771115032806,6360,321,905
CD4+ Control,DNMT3A,EOMES,0.036394285092057554,6360,322,904
CD4+ Control,IKZF2,TET2,0.036349730079343355,6360,323,903
CD4+ Control,KLF2,SOX4,0.03632146161053691,6360,324,902
CD4+ Control,IKZF1,TOX2,0.03567291132255616,6360,325,901
CD4+ Control,NFATC2,TCF7,0.035631963412006105,6360,326,900
CD4+ Control,IKZF1,ZEB2,0.03560023973706912,6360,327,899
CD4+ Control,BATF,GATA3,0.03551851695062949,6360,328,898
CD4+ Control,FOXO1,ZEB1,0.03549663607908318,6360,329,897
CD4+ Control,IKZF1,STAT5A,0.03549639489771524,6360,330,896
CD4+ Control,HDAC6,IKZF2,0.03549521764429642,6360,331,895
CD4+ Control,ASXL1,IKZF2,0.03546674189027746,6360,332,894
CD4+ Control,JUN,ID2,0.03543051769153997,6360,333,893
CD4+ Control,TFAP4,LEF1,0.03538982688128259,6360,334,892
CD4+ Control,HAVCR2,STAT5A,0.035349978205449495,6360,335,891
CD4+ Control,BACH2,FOXO3,0.035345107766685674,6360,336,890
CD4+ Control,KLF7,LEF1,0.03534014307447253,6360,337,889
CD4+ Control,FOXP1,LEF1,0.03532275585742221,6360,338,888
CD4+ Control,FOXO1,TCF7,0.035306577704739744,6360,339,887
CD4+ Control,NFATC1,IRF9,0.03505565213770773,6360,340,886
CD4+ Control,EOMES,HDAC3,0.03503733976990073,6360,341,885
CD4+ Control,ASXL1,STAT3,0.03500860303116592,6360,342,884
CD4+ Control,ASXL1,IKZF1,0.034970801459550845,6360,343,883
CD4+ Control,STAT5B,TCF7,0.03496265604619704,6360,344,882
CD4+ Control,FOXP1,TET2,0.03493772796465403,6360,345,881
CD4+ Control,ASXL1,LEF1,0.034859187699130746,6360,346,880
CD4+ Control,JUN,STAT5B,0.03476554590724187,6360,347,879
CD4+ Control,BATF,IRF9,0.03462857612095429,6360,348,878
CD4+ Control,JUN,FOXO3,0.03453836220090569,6360,349,877
CD4+ Control,ID2,IRF9,0.03451555447247853,6360,350,876
CD4+ Control,HDAC2,NFATC2,0.03433512085086979,6360,351,875
CD4+ Control,PRDM1,NFATC3,0.03418675547078238,6360,352,874
CD4+ Control,NFATC3,AHR,0.034182337331693964,6360,353,873
CD4+ Control,BACH2,HDAC4,0.034143593876459814,6360,354,872
CD4+ Control,TET2,LEF1,0.03404360514637484,6360,355,871
CD4+ Control,RBPJ,IRF9,0.03400483277869182,6360,356,870
CD4+ Control,NFATC1,TCF7,0.0339648288251014,6360,357,869
CD4+ Control,SOX4,TCF7,0.033937743466365564,6360,358,868
CD4+ Control,HDAC1,ID2,0.03392920051465167,6360,359,867
CD4+ Control,JUNB,BHLHE40,0.03384764720684715,6360,360,866
CD4+ Control,IKZF2,LEF1,0.03381169720823821,6360,361,865
CD4+ Control,HDAC2,TFAP4,0.03377743866679619,6360,362,864
CD4+ Control,PRDM1,NFATC2,0.033615025198904906,6360,363,863
CD4+ Control,FOS,IKZF3,0.033568296244001566,6360,364,862
CD4+ Control,HDAC2,TOX,0.03354575077233889,6360,365,861
CD4+ Control,HDAC4,IRF9,0.0335061794238925,6360,366,860
CD4+ Control,HDAC2,RBPJ,0.03342282520131011,6360,367,859
CD4+ Control,STAT5B,AHR,0.033397104926980066,6360,368,858
CD4+ Control,FOS,FOXP1,0.03339030828255756,6360,369,857
CD4+ Control,HDAC6,TFAP4,0.033318647927054676,6360,370,856
CD4+ Control,HDAC6,NFATC3,0.033235431128717866,6360,371,855
CD4+ Control,HDAC3,STAT5A,0.033216770853265215,6360,372,854
CD4+ Control,STAT5A,TFAP4,0.03318820554296302,6360,373,853
CD4+ Control,NFATC3,STAT3,0.03316595600960855,6360,374,852
CD4+ Control,NFATC1,NFATC3,0.03316229562753067,6360,375,851
CD4+ Control,DNMT3A,IKZF2,0.03312545100896229,6360,376,850
CD4+ Control,PRDM1,FOXP1,0.03295519431703294,6360,377,849
CD4+ Control,DNMT3A,RBPJ,0.03292287023827452,6360,378,848
CD4+ Control,FOS,ZEB1,0.03290714520383716,6360,379,847
CD4+ Control,IKZF1,RUNX3,0.032787126401670835,6360,380,846
CD4+ Control,FOS,KLF7,0.03278000224862555,6360,381,845
CD4+ Control,HDAC3,IKZF2,0.03272028527947109,6360,382,844
CD4+ Control,RUNX3,ZEB2,0.0327085324941792,6360,383,843
CD4+ Control,FOS,FOXO3,0.03262292861948311,6360,384,842
CD4+ Control,FOS,SOX4,0.03247253191413863,6360,385,841
CD4+ Control,BACH2,STAT5B,0.03238321379753173,6360,386,840
CD4+ Control,FOS,TOX2,0.032282488685349484,6360,387,839
CD4+ Control,HDAC4,NFATC3,0.03217829997807894,6360,388,838
CD4+ Control,HDAC4,KLF7,0.03212746831423386,6360,389,837
CD4+ Control,HAVCR2,MAF,0.0320317280019272,6360,390,836
CD4+ Control,HAVCR2,HDAC6,0.031880505737301515,6360,391,835
CD4+ Control,AHR,MAF,0.03183378799950898,6360,392,834
CD4+ Control,JUN,ZEB2,0.03183119956819813,6360,393,833
CD4+ Control,EOMES,STAT5A,0.031764472902276464,6360,394,832
