cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,FOXP1,CBLB,0.06443761802361508,6360,117,1775
CD4+ Control,EOMES,NFATC3,0.06437132211330175,6360,118,1774
CD4+ Control,AHR,TCF7,0.06427812589250308,6360,119,1773
CD4+ Control,BCL2,RBPJ,0.06416718196590002,6360,120,1772
CD4+ Control,STAT3,TET2,0.0640271411383608,6360,121,1771
CD4+ Control,FOXP1,STAT5B,0.06394627214052126,6360,122,1770
CD4+ Control,IKZF3,NFATC3,0.06384817990921794,6360,123,1769
CD4+ Control,TCF7,BRD7,0.0638199894797424,6360,124,1768
CD4+ Control,TET2,TOX2,0.06380615121815979,6360,125,1767
CD4+ Control,IKZF3,MDM2,0.06379401195974425,6360,126,1766
CD4+ Control,GATA3,JUN,0.06374073556945167,6360,127,1765
CD4+ Control,BHLHE40,FOS,0.06368770764797355,6360,128,1764
CD4+ Control,BHLHE40,GATA3,0.06350545203261178,6360,129,1763
CD4+ Control,RUNX1,ZEB1,0.06345443675732727,6360,130,1762
CD4+ Control,HAVCR2,NFATC3,0.0633246328433357,6360,131,1761
CD4+ Control,MAF,TOX,0.06329020194368538,6360,132,1760
CD4+ Control,EZH2,CBLB,0.06320764119818002,6360,133,1759
CD4+ Control,AHR,PIM2,0.06263294875021115,6360,134,1758
CD4+ Control,BHLHE40,CREM,0.06262162378734694,6360,135,1757
CD4+ Control,RBPJ,ZEB2,0.06249925396942256,6360,136,1756
CD4+ Control,ETS1,TOX,0.06239211377862387,6360,137,1755
CD4+ Control,FOS,MYC,0.06234036884740099,6360,138,1754
CD4+ Control,ZEB1,EZH2,0.06220566359731256,6360,139,1753
CD4+ Control,RUNX1,STAT5B,0.06208236848376841,6360,140,1752
CD4+ Control,MYC,PIM2,0.0620354033419097,6360,141,1751
CD4+ Control,BACH2,GATA3,0.06171663132761722,6360,142,1750
CD4+ Control,FOXO1,JUN,0.06158500490693655,6360,143,1749
CD4+ Control,ASXL1,ZEB1,0.0612009425064494,6360,144,1748
CD4+ Control,FOXP1,NR4A2,0.06119703437002287,6360,145,1747
CD4+ Control,FOXP1,TCF7,0.06112440570368791,6360,146,1746
CD4+ Control,ASXL1,JUN,0.06098025358407285,6360,147,1745
CD4+ Control,STAT5B,CBLB,0.060764729066023704,6360,148,1744
CD4+ Control,BHLHE40,JUN,0.06073418328001407,6360,149,1743
CD4+ Control,TBX21,ZEB2,0.06058968471776419,6360,150,1742
CD4+ Control,FOS,STAT5A,0.06051129072094534,6360,151,1741
CD4+ Control,FOXP1,IKZF1,0.06033768560814985,6360,152,1740
CD4+ Control,DNMT3A,NFATC2,0.060192465667217546,6360,153,1739
CD4+ Control,ID2,JUNB,0.06018501672212384,6360,154,1738
CD4+ Control,RBPJ,TCF7,0.06002645069801318,6360,155,1737
CD4+ Control,TOX,TOX2,0.0599309839210443,6360,156,1736
CD4+ Control,RBPJ,STAT5B,0.05941331898663617,6360,157,1735
CD4+ Control,FOS,NFATC2,0.05880984184818277,6360,158,1734
CD4+ Control,NFATC2,NFATC3,0.058667818235234606,6360,159,1733
CD4+ Control,IKZF3,TET2,0.058464813183078425,6360,160,1732
CD4+ Control,NR4A2,STAT5A,0.05838488921878466,6360,161,1731
CD4+ Control,BACH2,FOXO1,0.05831871983589072,6360,162,1730
CD4+ Control,BACH2,TET2,0.05819731498717605,6360,163,1729
CD4+ Control,HDAC4,ZEB1,0.058099923926218044,6360,164,1728
CD4+ Control,ETS1,NFATC2,0.05795013143380736,6360,165,1727
CD4+ Control,HDAC2,SIRT2,0.05784322545431554,6360,166,1726
CD4+ Control,STAT5B,ZEB1,0.05770654037493641,6360,167,1725
CD4+ Control,BCL2,HDAC4,0.0574160287901059,6360,168,1724
CD4+ Control,TET2,EZH2,0.057293370864554174,6360,169,1723
CD4+ Control,FOXP1,TOX,0.05727787942207575,6360,170,1722
CD4+ Control,FOS,RBPJ,0.05725509678817066,6360,171,1721
CD4+ Control,CREM,RUNX3,0.057243486917824174,6360,172,1720
CD4+ Control,PRDM1,CBLB,0.057140611055960716,6360,173,1719
CD4+ Control,ASXL1,TET2,0.0570635819465436,6360,174,1718
CD4+ Control,NR4A2,STAT3,0.057015583778021024,6360,175,1717
CD4+ Control,BACH2,DNMT3A,0.05694966965532571,6360,176,1716
CD4+ Control,FOS,LEF1,0.05687156025418392,6360,177,1715
CD4+ Control,JUN,STAT5A,0.05674928926382464,6360,178,1714
CD4+ Control,ASXL1,STAT5A,0.05670519839813769,6360,179,1713
CD4+ Control,BCL2,ETS1,0.05666348884316462,6360,180,1712
CD4+ Control,NFATC2,ZEB1,0.05665207869185812,6360,181,1711
CD4+ Control,CREM,FOXO1,0.056282084164333765,6360,182,1710
CD4+ Control,LEF1,PIM2,0.05624657903685468,6360,183,1709
CD4+ Control,ETS1,NFATC3,0.056244590250314294,6360,184,1708
CD4+ Control,FOXP1,STAT3,0.05620704301816428,6360,185,1707
CD4+ Control,ETS1,FOXP1,0.05617027544714529,6360,186,1706
CD4+ Control,BATF,IKZF3,0.05607682054369728,6360,187,1705
CD4+ Control,HDAC2,PIM2,0.05590196225746261,6360,188,1704
CD4+ Control,PRDM1,RUNX3,0.05590022736678695,6360,189,1703
CD4+ Control,JUN,STAT3,0.055866738116881406,6360,190,1702
CD4+ Control,TET2,CBLB,0.055865415154856206,6360,191,1701
CD4+ Control,HDAC2,JUN,0.055832578072478954,6360,192,1700
CD4+ Control,BCL2,TFAP4,0.055790742390443834,6360,193,1699
CD4+ Control,EZH2,MDM2,0.055701454681739065,6360,194,1698
CD4+ Control,HDAC4,CBLB,0.055644359546100086,6360,195,1697
CD4+ Control,STAT3,BRD4,0.055629694389680025,6360,196,1696
CD4+ Control,BACH2,PIM2,0.05561740367139198,6360,197,1695
CD4+ Control,NFATC3,RBPJ,0.05551938170434831,6360,198,1694
CD4+ Control,FOXO1,TET2,0.0555183792463117,6360,199,1693
CD4+ Control,IKZF3,ZEB2,0.05549013821961587,6360,200,1692
CD4+ Control,STAT3,BRD7,0.05545622331861147,6360,201,1691
CD4+ Control,LEF1,RBPJ,0.05541993161746333,6360,202,1690
CD4+ Control,IKZF1,NFATC2,0.055339228813743105,6360,203,1689
CD4+ Control,NR4A2,ZEB2,0.05518121546475779,6360,204,1688
CD4+ Control,JUN,SOX4,0.05515350332029063,6360,205,1687
CD4+ Control,AHR,LEF1,0.054969928659022595,6360,206,1686
CD4+ Control,BACH2,STAT3,0.05478459415061602,6360,207,1685
CD4+ Control,ID2,MYC,0.054736388213374565,6360,208,1684
CD4+ Control,ETS1,CBLB,0.054687934464308016,6360,209,1683
CD4+ Control,ZEB1,BRD4,0.0546149062972287,6360,210,1682
CD4+ Control,BACH2,MYC,0.05448185320719783,6360,211,1681
CD4+ Control,RUNX1,STAT3,0.05444517780331034,6360,212,1680
CD4+ Control,JUN,EZH2,0.054440913116511565,6360,213,1679
CD4+ Control,ETS1,TCF7,0.05430152843877411,6360,214,1678
CD4+ Control,EOMES,STAT5B,0.05403197354397849,6360,215,1677
CD4+ Control,JUN,TFAP4,0.054021637236336566,6360,216,1676
CD4+ Control,FOS,KLF2,0.05364711812719254,6360,217,1675
CD4+ Control,HDAC2,NFATC3,0.05361629262995578,6360,218,1674
CD4+ Control,ASXL1,TCF7,0.05342992441402024,6360,219,1673
CD4+ Control,HDAC1,IRF9,0.05326000559064793,6360,220,1672
CD4+ Control,CREM,PIM2,0.053230799079063466,6360,221,1671
CD4+ Control,BCL2,FOXP1,0.053214434997816994,6360,222,1670
CD4+ Control,BACH2,IKZF2,0.053090100949849374,6360,223,1669
CD4+ Control,STAT5A,STAT5B,0.0528290361931036,6360,224,1668
CD4+ Control,FOXO1,TOX,0.052656074351177036,6360,225,1667
CD4+ Control,EOMES,TOX,0.05259820628536823,6360,226,1666
CD4+ Control,BATF,EOMES,0.0525783401717121,6360,227,1665
CD4+ Control,BHLHE40,NR4A2,0.05255876910117177,6360,228,1664
CD4+ Control,FOS,SIRT2,0.05246109726432966,6360,229,1663
CD4+ Control,FOS,ZEB2,0.05243684992842477,6360,230,1662
CD4+ Control,FOXO1,NR4A2,0.05232467405412596,6360,231,1661
CD4+ Control,FOXO1,CBLB,0.052189259142253266,6360,232,1660
CD4+ Control,ASXL1,EZH2,0.05195062154425947,6360,233,1659
CD4+ Control,ID2,TBX21,0.05190597812105025,6360,234,1658
CD4+ Control,NFATC2,RUNX1,0.05161239049152345,6360,235,1657
CD4+ Control,LEF1,ZEB1,0.05153439988316618,6360,236,1656
CD4+ Control,STAT5A,MYC,0.05153156241775929,6360,237,1655
CD4+ Control,BHLHE40,HAVCR2,0.05124770106943894,6360,238,1654
CD4+ Control,STAT3,STAT5B,0.05122395428109561,6360,239,1653
CD4+ Control,ETS1,MDM2,0.051144221479854875,6360,240,1652
CD4+ Control,GATA3,STAT5A,0.05099619283185268,6360,241,1651
CD4+ Control,TET2,MDM2,0.05092177189627568,6360,242,1650
CD4+ Control,GATA3,ID2,0.050752295296964144,6360,243,1649
CD4+ Control,STAT3,STAT5A,0.050745195231227405,6360,244,1648
CD4+ Control,RUNX3,TOX,0.0506917511795921,6360,245,1647
CD4+ Control,STAT5A,CBLB,0.050649628629427144,6360,246,1646
CD4+ Control,AHR,HDAC4,0.05057900952553626,6360,247,1645
CD4+ Control,JUN,NFATC2,0.050539564931076315,6360,248,1644
CD4+ Control,IKZF2,BRD7,0.050365509231192554,6360,249,1643
CD4+ Control,BACH2,BRD7,0.050364491263941075,6360,250,1642
CD4+ Control,ZEB2,BRD4,0.05022790778369585,6360,251,1641
CD4+ Control,RBPJ,STAT3,0.050164492119336095,6360,252,1640
CD4+ Control,BACH2,KLF2,0.05009161154989711,6360,253,1639
CD4+ Control,BATF,HDAC1,0.0500208544119605,6360,254,1638
CD4+ Control,AHR,RBPJ,0.05001098267653415,6360,255,1637
CD4+ Control,MAF,ZEB2,0.049835872784541956,6360,256,1636
CD4+ Control,EOMES,MAF,0.049800038970189156,6360,257,1635
CD4+ Control,ASXL1,MDM2,0.04978976255008304,6360,258,1634
CD4+ Control,LEF1,TOX2,0.049788187635724526,6360,259,1633
CD4+ Control,BHLHE40,SOX4,0.04976783086000425,6360,260,1632
CD4+ Control,JUNB,RUNX3,0.04944668334032207,6360,261,1631
CD4+ Control,NFATC2,ZEB2,0.04935643580181904,6360,262,1630
CD4+ Control,IKZF1,PRDM1,0.04920975837670652,6360,263,1629
CD4+ Control,IKZF1,TOX,0.049137955769591866,6360,264,1628
CD4+ Control,JUNB,PIM2,0.04900455550299155,6360,265,1627
CD4+ Control,BCL2,FOXO1,0.04878829563326606,6360,266,1626
CD4+ Control,FOXP1,RUNX1,0.048655590340479046,6360,267,1625
CD4+ Control,FOXO1,BRD4,0.04858309596349744,6360,268,1624
CD4+ Control,EOMES,HAVCR2,0.048461716932341185,6360,269,1623
CD4+ Control,JUN,TOX2,0.04839988801330574,6360,270,1622
CD4+ Control,LEF1,NR4A2,0.048372557524455614,6360,271,1621
CD4+ Control,ASXL1,FOS,0.048249223979689504,6360,272,1620
CD4+ Control,BACH2,ZEB1,0.04820003250853349,6360,273,1619
CD4+ Control,BATF,TOX,0.04813212987189986,6360,274,1618
CD4+ Control,NFATC1,STAT5B,0.04807542115473694,6360,275,1617
CD4+ Control,NFATC1,TOX,0.047948359485649156,6360,276,1616
CD4+ Control,BHLHE40,MYC,0.0479303538474236,6360,277,1615
CD4+ Control,BCL2,KLF7,0.04791839739225332,6360,278,1614
CD4+ Control,IKZF1,TET2,0.04779652479981452,6360,279,1613
CD4+ Control,FOXP1,MAF,0.047796451102830616,6360,280,1612
CD4+ Control,IKZF2,MYC,0.04757426981014779,6360,281,1611
CD4+ Control,LEF1,SOX4,0.04756394935944364,6360,282,1610
CD4+ Control,STAT3,EZH2,0.04742727279377808,6360,283,1609
CD4+ Control,NFATC3,TET2,0.04740727284333478,6360,284,1608
CD4+ Control,JUN,SIRT2,0.04739176346293742,6360,285,1607
CD4+ Control,FOXO1,RBPJ,0.047373685631628526,6360,286,1606
CD4+ Control,TOX,BRD4,0.04731109747668354,6360,287,1605
CD4+ Control,LEF1,STAT5A,0.04726162765953995,6360,288,1604
CD4+ Control,FOXO1,EZH2,0.04725335042515614,6360,289,1603
CD4+ Control,STAT5A,EZH2,0.04698740423567836,6360,290,1602
CD4+ Control,NFATC3,ZEB1,0.046955322956091686,6360,291,1601
CD4+ Control,HDAC4,SIRT2,0.046946443286563375,6360,292,1600
CD4+ Control,NFATC1,STAT3,0.04687640265920862,6360,293,1599
CD4+ Control,STAT5B,EZH2,0.04670829021217606,6360,294,1598
CD4+ Control,HAVCR2,IKZF3,0.046669604461200984,6360,295,1597
CD4+ Control,AHR,ASXL1,0.046602558497711215,6360,296,1596
CD4+ Control,IKZF2,TCF7,0.046562073587321354,6360,297,1595
CD4+ Control,STAT5A,ZEB1,0.04651841014241397,6360,298,1594
CD4+ Control,BRD4,CBLB,0.046407262408128404,6360,299,1593
CD4+ Control,TOX2,ZEB1,0.046295246567979266,6360,300,1592
CD4+ Control,HDAC2,IKZF1,0.04610804366187598,6360,301,1591
CD4+ Control,KLF7,RBPJ,0.04592291284755254,6360,302,1590
CD4+ Control,STAT5A,PIM2,0.045855299977511456,6360,303,1589
CD4+ Control,FOS,BRD7,0.04582201296354068,6360,304,1588
CD4+ Control,NFATC1,NR4A2,0.04580948128872966,6360,305,1587
CD4+ Control,IKZF2,NFATC2,0.04578063648652187,6360,306,1586
CD4+ Control,ETS1,FOS,0.045724310446029856,6360,307,1585
CD4+ Control,FOS,IKZF2,0.04571612583540495,6360,308,1584
CD4+ Control,FOS,STAT5B,0.04549886288308915,6360,309,1583
CD4+ Control,TCF7,ZEB1,0.0454774741746561,6360,310,1582
CD4+ Control,BACH2,STAT5A,0.04533689645660755,6360,311,1581
CD4+ Control,EOMES,KLHL22,0.045246675973383055,6360,312,1580
CD4+ Control,LEF1,STAT5B,0.04512024597176619,6360,313,1579
CD4+ Control,KLF7,STAT5B,0.04511778677800055,6360,314,1578
CD4+ Control,SOX4,BRD7,0.04506680819541693,6360,315,1577
CD4+ Control,GATA3,STAT5B,0.04501906314421936,6360,316,1576
CD4+ Control,CREM,HDAC4,0.044910628855343304,6360,317,1575
CD4+ Control,HDAC2,STAT5A,0.04486855884967758,6360,318,1574
CD4+ Control,ASXL1,CBLB,0.04486583475286097,6360,319,1573
CD4+ Control,IKZF2,SOX4,0.044861723728683335,6360,320,1572
CD4+ Control,IKZF3,MAF,0.04482242119267719,6360,321,1571
CD4+ Control,BATF,HDAC4,0.04481768033662026,6360,322,1570
CD4+ Control,HDAC2,TRIM21,0.0447841005177016,6360,323,1569
CD4+ Control,EOMES,JUN,0.044738880416688144,6360,324,1568
CD4+ Control,AHR,BRD7,0.044712676948426525,6360,325,1567
CD4+ Control,HDAC3,LEF1,0.044709595028885496,6360,326,1566
CD4+ Control,FOS,ID2,0.04466647154292671,6360,327,1565
CD4+ Control,NFATC2,EZH2,0.04449837763722993,6360,328,1564
CD4+ Control,HDAC1,TOX,0.04443341110769548,6360,329,1563
CD4+ Control,CREM,ZEB2,0.04428866030741533,6360,330,1562
CD4+ Control,FOXO3,RBPJ,0.044286032483317424,6360,331,1561
CD4+ Control,STAT5A,TCF7,0.04423096585939051,6360,332,1560
CD4+ Control,BACH2,EZH2,0.04421788347180648,6360,333,1559
CD4+ Control,BCL2,MAF,0.04420143774307772,6360,334,1558
CD4+ Control,ASXL1,RUNX1,0.044179258791423474,6360,335,1557
CD4+ Control,EOMES,HDAC1,0.044137686206445204,6360,336,1556
CD4+ Control,ID2,PIM2,0.044117861690595624,6360,337,1555
CD4+ Control,FOS,HDAC2,0.04406479676559293,6360,338,1554
CD4+ Control,FOXP1,RBPJ,0.04399951121255062,6360,339,1553
CD4+ Control,HDAC2,KLF7,0.043930593277651815,6360,340,1552
CD4+ Control,AHR,TET2,0.04389535311064332,6360,341,1551
CD4+ Control,RUNX1,STAT5A,0.04388323488143141,6360,342,1550
CD4+ Control,NR4A2,RUNX1,0.04387208081759182,6360,343,1549
CD4+ Control,ASXL1,TOX2,0.04385962402148731,6360,344,1548
CD4+ Control,DNMT3A,HDAC2,0.04382558722797265,6360,345,1547
CD4+ Control,TOX,EZH2,0.04382490082503081,6360,346,1546
CD4+ Control,RBPJ,STAT5A,0.04377463610419557,6360,347,1545
CD4+ Control,ASXL1,BACH2,0.04371719457210577,6360,348,1544
CD4+ Control,CREM,ID2,0.04363438256132305,6360,349,1543
CD4+ Control,FOXP1,ZEB1,0.0435875202649974,6360,350,1542
CD4+ Control,NR4A2,RUNX3,0.043579412235339114,6360,351,1541
CD4+ Control,ZEB1,MDM2,0.04348785943600619,6360,352,1540
CD4+ Control,PRDM1,TOX,0.0434254502723929,6360,353,1539
CD4+ Control,NFATC2,RBPJ,0.0434129469481049,6360,354,1538
CD4+ Control,STAT5B,PIM2,0.0433749844053352,6360,355,1537
CD4+ Control,NFATC1,NFATC2,0.04330967056281959,6360,356,1536
CD4+ Control,JUN,KLF7,0.043273146642323956,6360,357,1535
CD4+ Control,STAT3,ZEB1,0.04317766091131219,6360,358,1534
CD4+ Control,HDAC2,STAT3,0.04304191752637645,6360,359,1533
CD4+ Control,ASXL1,HDAC2,0.043027467882343386,6360,360,1532
CD4+ Control,RUNX3,ZEB1,0.043022328215207774,6360,361,1531
CD4+ Control,BHLHE40,RBPJ,0.042975465293165156,6360,362,1530
CD4+ Control,FOXO1,LEF1,0.04294153423116619,6360,363,1529
CD4+ Control,RBPJ,RUNX1,0.042748272850953936,6360,364,1528
CD4+ Control,FOS,BRD4,0.042724844287240264,6360,365,1527
CD4+ Control,RBPJ,CBLB,0.042721304039372084,6360,366,1526
CD4+ Control,NFATC2,TOX2,0.042713093652893386,6360,367,1525
CD4+ Control,EOMES,ETS1,0.04257973811186629,6360,368,1524
CD4+ Control,BACH2,HDAC2,0.04248855064948735,6360,369,1523
CD4+ Control,IKZF1,ZEB1,0.042480564349467655,6360,370,1522
CD4+ Control,HDAC3,JUN,0.04244070962107325,6360,371,1521
CD4+ Control,DNMT3A,MDM2,0.04243832758688205,6360,372,1520
CD4+ Control,TET2,MYC,0.04237122091160012,6360,373,1519
CD4+ Control,IRF9,PIM2,0.04227681893219289,6360,374,1518
CD4+ Control,STAT3,MDM2,0.04224284431761869,6360,375,1517
CD4+ Control,DNMT3A,FOXO3,0.04221634683914204,6360,376,1516
CD4+ Control,ETS1,TET2,0.0421562161477711,6360,377,1515
CD4+ Control,RUNX1,TET2,0.042128049675633765,6360,378,1514
CD4+ Control,DNMT3A,JUN,0.042053548321919515,6360,379,1513
CD4+ Control,FOS,EZH2,0.04204713600297579,6360,380,1512
CD4+ Control,KLF7,ZEB2,0.042018328450512635,6360,381,1511
CD4+ Control,HDAC2,IKZF2,0.04200978636981703,6360,382,1510
CD4+ Control,NFATC2,MDM2,0.04188842716143133,6360,383,1509
CD4+ Control,BRD7,PIM2,0.04178598423075954,6360,384,1508
CD4+ Control,BATF,TET2,0.04177174705770721,6360,385,1507
CD4+ Control,HDAC2,KLHL22,0.041771574495375545,6360,386,1506
CD4+ Control,JUN,NFATC1,0.041641093868004235,6360,387,1505
CD4+ Control,ASXL1,RBPJ,0.0416195067986587,6360,388,1504
CD4+ Control,STAT3,TCF7,0.041419340257010724,6360,389,1503
CD4+ Control,FOXP1,IKZF3,0.041312022301713644,6360,390,1502
CD4+ Control,RUNX1,EZH2,0.04129896383077943,6360,391,1501
